trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
1.5,41.899602111,-87.633308037,41.922686284,-87.649488729,5,23,6,300,147,4.5
0.6,41.921778188,-87.651061884,41.914747305,-87.654007029,3,19,6,120,63,7.083333333333334
4.55,41.892042136,-87.63186395,41.942577185,-87.647078509,5,22,6,734,125,3.241758241758242
1.6,41.922686284,-87.649488729,41.922686284,-87.649488729,10,5,3,1045,283,6.5625
3.8,41.906025969,-87.675311622,41.867902418,-87.642958665,8,18,1,600,214,3.2894736842105265
1.7,41.878865584,-87.625192142,41.944226601,-87.655998182,3,10,7,1500,66,11.176470588235295
0.8,41.9867118,-87.663416405,41.9867118,-87.663416405,8,8,6,307,238,7.1875
0.7,41.89503345,-87.619710672,41.899155613,-87.626210532,11,17,1,300,326,7.500000000000001
5.1,41.878865584,-87.625192142,41.938666196,-87.711210593,3,7,7,600,80,2.9901960784313726
0.4,41.87866742,-87.671653621,41.879066994,-87.657005027,1,16,2,198,24,11.25
0.33,41.890922026,-87.618868355,41.890922026,-87.618868355,12,5,2,151,353,12.878787878787879
3.6,41.878865584,-87.625192142,41.901206994,-87.676355989,2,2,7,540,35,3.333333333333333
2.9,41.92276062,-87.699155343,41.92276062,-87.699155343,3,13,5,850,69,3.8793103448275863
5.8,41.790506261,-87.583143717,41.859349715,-87.617358006,6,10,6,540,167,3.663793103448276
1.4,41.880994471,-87.632746489,41.89503345,-87.619710672,12,4,2,731,348,6.25
2.6,41.884987192,-87.620992913,41.859349715,-87.617358006,1,16,2,720,30,3.942307692307692
0.9,41.892507781,-87.626214906,41.891971508,-87.612945414,1,4,6,360,2,6.055555555555555
3.5,41.899602111,-87.633308037,41.922686284,-87.649488729,6,0,7,540,155,3.2857142857142856
3.7,41.898331794,-87.620762865,41.906025969,-87.675311622,11,3,1,932,317,3.513513513513513
2.2,41.899602111,-87.633308037,41.922686284,-87.649488729,9,23,5,480,244,3.977272727272727
2.5,41.943155086,-87.640698076,41.914747305,-87.654007029,10,20,5,620,302,3.8
2.5,41.944226601,-87.655998182,41.975170943,-87.687515515,9,14,6,720,245,4.0
7.2,41.878865584,-87.625192142,41.953582125,-87.72345239,8,13,6,1140,224,2.8125
3.1,41.901206994,-87.676355989,41.944226601,-87.655998182,9,21,5,700,244,3.7096774193548385
0.81,41.890922026,-87.618868355,41.892507781,-87.626214906,12,5,7,294,336,6.790123456790123
2.3,41.944226601,-87.655998182,41.92276062,-87.699155343,2,17,6,660,37,4.021739130434783
4.1,41.934539716,-87.643022804,41.880994471,-87.632746489,11,7,6,1313,310,3.7195121951219514
2.5,41.944226601,-87.655998182,41.938666196,-87.711210593,7,3,6,656,205,4.0
6.1,41.944226601,-87.655998182,41.899602111,-87.633308037,3,6,2,937,82,2.9918032786885247
5.53,41.899602111,-87.633308037,41.96581197,-87.655878786,8,20,5,663,215,2.8933092224231465
6.8,41.857183858,-87.620334624,41.922686284,-87.649488729,10,8,4,1320,301,3.125
1.8,41.891971508,-87.612945414,41.905857769,-87.630865027,1,5,7,501,17,4.583333333333333
2.3,41.901206994,-87.676355989,41.878865584,-87.625192142,9,21,5,480,267,3.91304347826087
1.2,41.922686284,-87.649488729,41.944226601,-87.655998182,10,21,3,357,293,5.208333333333334
3.7,41.899602111,-87.633308037,41.922686284,-87.649488729,11,15,7,1044,322,3.6486486486486487
3.9,41.907520075,-87.6266589,41.87866742,-87.671653621,2,2,3,1615,55,3.91025641025641
6.7,41.879255084,-87.642648998,41.942577185,-87.647078509,7,17,1,1080,183,2.9104477611940296
3.2,41.899602111,-87.633308037,41.901206994,-87.676355989,12,18,5,780,363,3.75
5.5,41.899602111,-87.633308037,41.874005383,-87.66351755,1,11,5,1320,15,3.227272727272727
5.69,41.944226601,-87.655998182,41.878865584,-87.625192142,3,9,2,1080,68,3.20738137082601
0.87,41.892072635,-87.628874157,41.880994471,-87.632746489,12,4,5,386,351,7.183908045977011
2.2,41.944226601,-87.655998182,41.968069,-87.721559063,4,11,6,600,98,3.977272727272727
0.8,41.877406123,-87.621971652,41.884987192,-87.620992913,2,0,4,212,49,6.5625
0.5,41.942691844,-87.651770507,41.942691844,-87.651770507,6,21,6,300,177,10.0
0.88,41.890922026,-87.618868355,41.884987192,-87.620992913,12,14,1,398,337,6.818181818181818
5.2,41.884987192,-87.620992913,41.89321636,-87.63784421,6,5,1,2640,158,4.519230769230769
7.4,41.899602111,-87.633308037,41.947791586,-87.683834942,7,12,7,1080,203,2.804054054054054
0.1,41.898331794,-87.620762865,41.898331794,-87.620762865,10,8,1,180,303,42.5
4.9,41.904935302,-87.649907226,41.957530922,-87.66661144,6,14,2,2640,173,4.387755102040816
4.7,41.884987192,-87.620992913,41.921877461,-87.66407824,1,8,5,1320,8,3.404255319148936
7.8,41.88528132,-87.6572332,41.965445784,-87.66319585,7,16,4,1320,193,2.9166666666666665
4.2,41.901206994,-87.676355989,41.96581197,-87.655878786,8,19,6,1020,231,3.452380952380952
5.1,41.878865584,-87.625192142,41.835117986,-87.618677767,4,2,3,754,118,3.03921568627451
0.88,41.879255084,-87.642648998,41.880994471,-87.632746489,1,2,7,295,15,6.534090909090909
1.5,41.879066994,-87.657005027,41.880994471,-87.632746489,1,6,5,1993,5,10.5
0.9,41.892507781,-87.626214906,41.89321636,-87.63784421,1,17,7,120,21,5.833333333333333
1.23,41.89321636,-87.63784421,41.879255084,-87.642648998,11,1,3,420,328,5.487804878048781
0.9,41.899602111,-87.633308037,41.899602111,-87.633308037,10,22,5,343,278,6.388888888888888
7.2,41.879255084,-87.642648998,41.880994471,-87.632746489,7,2,5,360,190,0.798611111111111
5.0,41.901206994,-87.676355989,41.944226601,-87.655998182,4,15,7,1080,120,3.2
1.0,41.892042136,-87.63186395,41.900265687,-87.63210922,12,19,5,263,351,6.0
0.7,41.892072635,-87.628874157,41.880994471,-87.632746489,9,0,2,300,257,7.857142857142858
0.1,41.892042136,-87.63186395,41.880994471,-87.632746489,9,5,1,180,267,42.5
7.0,41.942577185,-87.647078509,41.859349715,-87.617358006,6,20,4,960,175,2.8214285714285716
0.9,41.901206994,-87.676355989,41.899602111,-87.633308037,3,20,3,480,90,10.833333333333334
3.5,41.899602111,-87.633308037,41.922686284,-87.649488729,12,8,5,660,348,3.4285714285714284
5.8,41.874005383,-87.66351755,41.944226601,-87.655998182,1,15,5,999,20,3.103448275862069
0.6,41.857183858,-87.620334624,41.835117986,-87.618677767,8,20,6,132,230,7.916666666666667
2.44,41.905857769,-87.630865027,41.880994471,-87.632746489,12,6,1,824,352,4.610655737704918
0.59,41.892507781,-87.626214906,41.884987192,-87.620992913,12,13,7,336,353,9.322033898305085
1.3,41.947791586,-87.683834942,41.947791586,-87.683834942,8,7,1,600,219,5.961538461538462
0.2,41.900221297,-87.629105186,41.905857769,-87.630865027,12,18,4,180,348,20.0
2.6,41.922686284,-87.649488729,41.944226601,-87.655998182,1,16,6,663,21,3.75
2.8,41.892072635,-87.628874157,41.89967018,-87.669837798,5,23,6,506,128,3.660714285714286
1.18,41.944226601,-87.655998182,41.96581197,-87.655878786,10,13,7,351,276,5.508474576271187
2.9,41.921778188,-87.651061884,41.892042136,-87.63186395,1,10,6,960,23,3.8793103448275863
0.6,41.900221297,-87.629105186,41.899155613,-87.626210532,11,20,5,180,330,7.916666666666667
8.7,41.88528132,-87.6572332,41.88528132,-87.6572332,2,12,5,1920,57,3.0459770114942533
0.6,41.880994471,-87.632746489,41.884987192,-87.620992913,12,4,2,256,341,8.75
4.6,41.899602111,-87.633308037,41.901206994,-87.676355989,1,15,6,960,23,3.206521739130435
2.8,41.936310131,-87.651562592,41.905857769,-87.630865027,12,17,6,983,338,4.285714285714286
0.6,41.892042136,-87.63186395,41.892507781,-87.626214906,1,2,3,300,20,9.166666666666668
0.3,41.901206994,-87.676355989,41.901206994,-87.676355989,8,17,6,60,233,13.333333333333334
5.1,41.878865584,-87.625192142,41.944226601,-87.655998182,11,5,3,720,319,2.9901960784313726
4.2,41.943155086,-87.640698076,41.892507781,-87.626214906,2,2,5,1179,50,3.571428571428571
2.2,41.877406123,-87.621971652,41.849246754,-87.624135298,11,8,1,660,309,4.431818181818182
17.9,41.877406123,-87.621971652,41.877406123,-87.621971652,8,6,2,1740,234,2.5139664804469275
0.9,41.96581197,-87.655878786,41.96581197,-87.655878786,4,6,5,322,99,6.388888888888888
0.6,41.859349715,-87.617358006,41.87101588,-87.631406525,12,12,4,1039,341,15.416666666666668
7.6,41.877406123,-87.621971652,41.955771787,-87.701213104,6,19,3,1043,174,2.861842105263158
5.9,41.835117986,-87.618677767,41.899602111,-87.633308037,2,8,3,1020,41,3.1355932203389827
7.0,41.89321636,-87.63784421,41.863118103,-87.672920435,4,2,4,2160,96,3.6785714285714284
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,12,2,4,240,347,8.75
1.0,41.900265687,-87.63210922,41.892507781,-87.626214906,1,20,5,420,13,6.25
0.2,41.879255084,-87.642648998,41.880994471,-87.632746489,10,8,1,60,302,18.75
1.5,41.944226601,-87.655998182,41.922686284,-87.649488729,2,4,7,427,52,4.833333333333333
2.5,41.880994471,-87.632746489,41.849246754,-87.624135298,11,3,5,660,323,4.0
3.8,41.944226601,-87.655998182,41.96581197,-87.655878786,6,10,1,600,172,3.223684210526316
5.3,41.892042136,-87.63186395,41.934659157,-87.646729729,9,15,2,1119,268,3.2547169811320757
4.1,41.878865584,-87.625192142,41.922686284,-87.649488729,12,11,1,1020,338,3.414634146341464
2.3,41.901206994,-87.676355989,41.901206994,-87.676355989,10,3,3,732,304,4.239130434782609
3.4,41.880994471,-87.632746489,41.870415,-87.675085621,12,6,4,600,355,3.4558823529411766
2.8,41.878865584,-87.625192142,41.850266366,-87.667569312,9,14,1,720,267,4.196428571428572
3.6,41.899602111,-87.633308037,41.92276062,-87.699155343,6,23,5,540,174,3.888888888888889
3.0,41.906025969,-87.675311622,41.892042136,-87.63186395,2,20,6,518,49,3.5
0.91,41.884987192,-87.620992913,41.89503345,-87.619710672,12,2,2,344,352,6.593406593406593
4.46,41.9867118,-87.663416405,41.944226601,-87.655998182,7,4,5,623,188,3.0829596412556053
2.24,41.901206994,-87.676355989,41.899602111,-87.633308037,10,3,1,723,291,4.352678571428571
2.17,41.944226601,-87.655998182,41.96581197,-87.655878786,6,15,7,690,175,4.377880184331797
2.6,41.92276062,-87.699155343,41.874005383,-87.66351755,4,20,4,586,112,3.846153846153846
6.9,41.944226601,-87.655998182,41.878865584,-87.625192142,3,13,6,1333,86,3.043478260869565
2.4,41.87101588,-87.631406525,41.856333217,-87.659564239,10,21,6,469,275,3.854166666666667
1.4,41.892507781,-87.626214906,41.880994471,-87.632746489,1,1,3,437,6,5.178571428571429
3.2,41.9867118,-87.663416405,41.947791586,-87.683834942,7,15,2,905,192,3.75
3.8,41.878865584,-87.625192142,41.836150155,-87.648787952,9,7,7,780,269,3.2894736842105265
5.2,41.942691844,-87.651770507,41.884987192,-87.620992913,8,22,5,720,237,3.0288461538461537
1.1,41.874005383,-87.66351755,41.899602111,-87.633308037,12,17,5,360,362,5.681818181818182
0.3,41.949220914,-87.651970395,41.949139771,-87.656803909,3,11,6,180,76,14.166666666666668
6.67,41.878865584,-87.625192142,41.794090253,-87.592310855,7,10,1,1204,184,3.073463268365817
0.8,41.942691844,-87.651770507,41.934659157,-87.646729729,5,20,1,300,144,7.1875
4.7,41.9867118,-87.663416405,41.922686284,-87.649488729,7,19,6,840,184,3.085106382978723
1.4,41.901206994,-87.676355989,41.901206994,-87.676355989,1,6,6,300,28,4.642857142857143
0.9,41.949829346,-87.64396537,41.958154876,-87.653021789,8,18,1,300,228,6.388888888888888
2.2,41.878865584,-87.625192142,41.899602111,-87.633308037,12,8,1,720,337,4.431818181818182
4.47,41.892507781,-87.626214906,41.943237122,-87.643470956,11,13,2,895,317,3.243847874720358
0.1,41.901206994,-87.676355989,41.901206994,-87.676355989,8,14,3,81,227,35.0
2.1,41.892072635,-87.628874157,41.89503345,-87.619710672,5,23,3,1237,151,5.833333333333333
0.9,41.885300022,-87.642808466,41.877406123,-87.621971652,1,3,2,360,26,6.944444444444445
0.53,41.892507781,-87.626214906,41.892072635,-87.628874157,1,14,1,180,4,9.433962264150942
3.8,41.944226601,-87.655998182,41.975170943,-87.687515515,7,13,6,1260,196,3.8815789473684212
1.4,41.900265687,-87.63210922,41.880994471,-87.632746489,1,19,5,300,29,4.821428571428572
0.44,41.899155613,-87.626210532,41.892507781,-87.626214906,12,12,1,306,344,11.363636363636363
1.1,41.892507781,-87.626214906,41.879255084,-87.642648998,1,2,1,900,9,8.181818181818182
0.6,41.879255084,-87.642648998,41.877406123,-87.621971652,12,3,5,240,355,8.333333333333334
0.61,41.89321636,-87.63784421,41.89321636,-87.63784421,11,19,3,242,325,24.59016393442623
5.8,41.878865584,-87.625192142,41.92276062,-87.699155343,2,19,6,840,42,3.0172413793103448
2.4,41.96581197,-87.655878786,41.96581197,-87.655878786,5,5,7,720,143,4.166666666666667
0.4,41.880994471,-87.632746489,41.892072635,-87.628874157,12,8,5,180,358,11.25
0.61,41.890922026,-87.618868355,41.89503345,-87.619710672,1,2,1,305,16,8.60655737704918
5.5,41.880994471,-87.632746489,41.943155086,-87.640698076,3,15,1,673,81,2.9545454545454546
5.0,41.892042136,-87.63186395,41.942691844,-87.651770507,11,16,3,834,335,3.05
1.0,41.96581197,-87.655878786,41.944226601,-87.655998182,11,14,5,240,323,5.75
4.9,41.878865584,-87.625192142,41.922686284,-87.649488729,12,16,5,1006,337,3.265306122448979
0.3,41.884987192,-87.620992913,41.936159071,-87.661265218,7,14,4,1260,207,60.0
1.2,41.899602111,-87.633308037,41.878865584,-87.625192142,8,22,7,341,239,5.625
4.9,41.900221297,-87.629105186,41.958154876,-87.653021789,1,13,5,900,12,3.1632653061224487
2.0,41.922686284,-87.649488729,41.944226601,-87.655998182,12,12,6,523,352,4.125
5.6,41.962178629,-87.645378762,41.884987192,-87.620992913,3,5,3,1320,76,3.169642857142857
1.6,41.899155613,-87.626210532,41.880994471,-87.632746489,12,3,6,425,345,4.6875
8.0,41.9867118,-87.663416405,41.899602111,-87.633308037,6,6,2,1200,177,2.875
0.3,41.884987192,-87.620992913,41.890922026,-87.618868355,1,4,1,120,29,14.166666666666668
0.4,41.878865584,-87.625192142,41.944226601,-87.655998182,3,7,3,1020,73,48.125
4.1,41.899602111,-87.633308037,41.874005383,-87.66351755,1,2,3,1560,11,4.024390243902439
2.8,41.921701492,-87.655911848,41.89321636,-87.63784421,10,21,6,840,303,4.017857142857143
3.8,41.92276062,-87.699155343,41.944226601,-87.655998182,9,18,5,735,251,3.223684210526316
0.1,41.899602111,-87.633308037,41.899602111,-87.633308037,5,3,4,360,138,72.5
0.9,41.906650766,-87.66533766,41.906025969,-87.675311622,2,16,7,180,59,6.111111111111111
0.8,41.892072635,-87.628874157,41.891971508,-87.612945414,4,23,6,240,119,6.875
0.4,41.89321636,-87.63784421,41.892042136,-87.63186395,2,20,6,188,34,11.25
6.0,41.892072635,-87.628874157,41.962178629,-87.645378762,3,19,4,720,75,2.9166666666666665
18.4,41.892042136,-87.63186395,41.884987192,-87.620992913,8,16,5,713,229,2.608695652173913
4.7,41.899602111,-87.633308037,41.900069603,-87.720918238,10,20,5,911,286,3.1382978723404253
1.4,41.884987192,-87.620992913,41.880994471,-87.632746489,12,2,2,840,339,6.25
1.04,41.892042136,-87.63186395,41.899155613,-87.626210532,12,12,1,600,354,6.971153846153846
0.2,41.944226601,-87.655998182,41.944226601,-87.655998182,3,15,2,60,87,17.5
7.2,41.899602111,-87.633308037,41.947791586,-87.683834942,9,16,5,1020,274,2.8125
2.86,41.849246754,-87.624135298,41.880994471,-87.632746489,10,12,1,1150,288,4.370629370629371
2.65,41.870415,-87.675085621,41.870607372,-87.622172937,1,10,1,960,30,4.433962264150944
2.5,41.944226601,-87.655998182,41.947791586,-87.683834942,2,18,5,480,55,3.6
2.1,41.899602111,-87.633308037,41.878865584,-87.625192142,10,19,7,385,283,3.9285714285714284
0.1,41.880994471,-87.632746489,41.899155613,-87.626210532,6,8,5,600,152,85.0
3.3,41.878865584,-87.625192142,41.901206994,-87.676355989,10,18,7,526,301,3.3333333333333335
3.21,41.892433156,-87.66962393,41.907520075,-87.6266589,1,6,3,1,11,3.7383177570093458
0.75,41.899602111,-87.633308037,41.899602111,-87.633308037,3,23,5,337,75,7.333333333333333
7.9,41.899602111,-87.633308037,41.9867118,-87.663416405,10,15,5,840,288,2.721518987341772
4.6,41.892507781,-87.626214906,41.962178629,-87.645378762,10,12,7,540,276,3.0434782608695654
0.9,41.885300022,-87.642808466,41.880994471,-87.632746489,12,5,2,517,355,7.5
5.8,41.878865584,-87.625192142,41.92276062,-87.699155343,2,10,6,1320,37,3.103448275862069
3.75,41.879255084,-87.642648998,41.921854911,-87.646210977,9,10,5,1813,271,4.466666666666667
5.6,41.938666196,-87.711210593,41.899602111,-87.633308037,6,12,1,1216,158,3.169642857142857
0.5,41.880994471,-87.632746489,41.892072635,-87.628874157,12,7,1,300,337,10.5
1.5,41.891971508,-87.612945414,41.880994471,-87.632746489,12,10,2,480,355,5.166666666666667
5.5,41.878865584,-87.625192142,41.944226601,-87.655998182,9,13,7,651,269,2.9545454545454546
0.9,41.944226601,-87.655998182,41.944226601,-87.655998182,4,21,5,180,99,5.833333333333333
2.4,41.96581197,-87.655878786,41.944226601,-87.655998182,6,6,7,528,171,3.854166666666667
0.4,41.880994471,-87.632746489,41.89321636,-87.63784421,12,3,2,60,353,10.625
1.5,41.890922026,-87.618868355,41.880994471,-87.632746489,11,2,5,480,323,5.0
0.7,41.884987192,-87.620992913,41.877406123,-87.621971652,1,15,7,180,8,7.500000000000001
1.0,41.922686284,-87.649488729,41.922686284,-87.649488729,3,21,6,287,83,5.5
2.82,41.892507781,-87.626214906,41.87866742,-87.671653621,12,13,4,975,340,4.078014184397164
1.39,41.892042136,-87.63186395,41.879255084,-87.642648998,1,19,5,447,6,5.39568345323741
2.5,41.879255084,-87.642648998,41.899155613,-87.626210532,12,6,5,945,351,4.4
0.9,41.944226601,-87.655998182,41.944226601,-87.655998182,3,20,4,243,82,6.111111111111111
7.3,41.9867118,-87.663416405,41.899602111,-87.633308037,7,7,4,1323,186,3.0821917808219177
4.1,41.898331794,-87.620762865,41.898331794,-87.620762865,1,10,7,1487,21,4.024390243902439
6.83,41.899602111,-87.633308037,41.947791586,-87.683834942,3,6,5,899,68,2.8184480234260616
0.7,41.892507781,-87.626214906,41.89321636,-87.63784421,1,19,4,259,18,7.857142857142858
2.2,41.879255084,-87.642648998,41.898331794,-87.620762865,12,13,2,984,362,4.886363636363636
2.89,41.901206994,-87.676355989,41.899602111,-87.633308037,12,12,4,1209,350,4.411764705882352
0.3,41.899155613,-87.626210532,41.892507781,-87.626214906,1,14,6,128,16,14.166666666666668
0.6,41.885300022,-87.642808466,41.880994471,-87.632746489,11,3,1,360,333,9.583333333333334
5.8,41.880994471,-87.632746489,41.94136566,-87.680826903,4,13,2,1997,117,3.6206896551724137
7.2,41.9867118,-87.663416405,41.899602111,-87.633308037,4,13,6,1320,100,3.0902777777777777
0.3,41.880994471,-87.632746489,41.880994471,-87.632746489,1,3,1,251,16,15.833333333333334
1.64,41.901206994,-87.676355989,41.899602111,-87.633308037,10,2,1,324,289,4.2682926829268295
1.3,41.891971508,-87.612945414,41.884987192,-87.620992913,11,15,7,300,318,5.0
3.26,41.944226601,-87.655998182,41.899602111,-87.633308037,1,3,3,547,24,3.374233128834356
0.2,41.944226601,-87.655998182,41.944226601,-87.655998182,7,18,6,0,210,16.25
5.7,41.892072635,-87.628874157,41.942691844,-87.651770507,5,22,5,840,127,2.93859649122807
5.7,41.885300022,-87.642808466,41.934762456,-87.639853859,12,14,4,877,362,3.026315789473684
7.08,41.947791586,-87.683834942,41.899602111,-87.633308037,4,5,5,1143,96,2.860169491525424
5.4,41.944226601,-87.655998182,41.901206994,-87.676355989,5,8,7,1800,127,3.518518518518518
1.6,41.899602111,-87.633308037,41.922686284,-87.649488729,1,17,5,360,8,4.53125
0.4,41.901206994,-87.676355989,41.901206994,-87.676355989,7,19,7,126,190,10.625
2.2,41.922686284,-87.649488729,41.899602111,-87.633308037,12,12,7,660,343,4.204545454545454
5.9,41.880994471,-87.632746489,41.938391258,-87.63857492,1,11,3,1440,18,3.347457627118644
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,12,8,2,240,355,7.500000000000001
1.0,41.880994471,-87.632746489,41.892507781,-87.626214906,12,14,1,300,347,6.0
0.5,41.884987192,-87.620992913,41.880994471,-87.632746489,1,1,2,240,24,10.0
6.4,41.874005383,-87.66351755,41.792357223,-87.61793138,7,14,5,780,190,2.8515625
2.9,41.859349715,-87.617358006,41.892507781,-87.626214906,11,10,1,1007,316,4.224137931034483
0.93,41.884987192,-87.620992913,41.89503345,-87.619710672,12,4,4,315,364,6.182795698924731
0.4,41.938232293,-87.646782081,41.934659157,-87.646729729,9,6,4,120,273,10.625
6.49,41.898331794,-87.620762865,41.898331794,-87.620762865,1,15,3,825,11,2.8120184899845917
