trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
1.6,41.89503345,-87.619710672,41.879255084,-87.642648998,5,5,7,540,125,5.15625
1.86,41.89503345,-87.619710672,41.880994471,-87.632746489,2,9,1,635,56,4.838709677419355
1.9,41.880994471,-87.632746489,41.859349715,-87.617358006,2,16,4,540,45,4.342105263157895
0.6,41.902788048,-87.62614559,41.884987192,-87.620992913,2,8,1,300,56,9.166666666666668
1.9,41.878865584,-87.625192142,41.901206994,-87.676355989,3,6,3,540,72,4.473684210526316
1.8,41.898331794,-87.620762865,41.885300022,-87.642808466,3,11,7,660,62,5.0
2.08,41.880994471,-87.632746489,41.90749193,-87.63576009,2,11,2,1302,57,5.649038461538462
1.7,41.892507781,-87.626214906,41.867902418,-87.642958665,2,14,2,592,57,4.852941176470589
0.98,41.884987192,-87.620992913,41.89321636,-87.63784421,4,13,7,327,97,6.377551020408164
3.08,41.880994471,-87.632746489,41.87866742,-87.671653621,3,7,5,528,74,3.49025974025974
2.0,41.880994471,-87.632746489,41.892507781,-87.626214906,1,8,5,600,18,3.875
1.44,41.892072635,-87.628874157,41.880994471,-87.632746489,3,3,1,609,63,5.555555555555555
2.4,41.879255084,-87.642648998,41.870415,-87.675085621,4,4,4,974,108,4.375
1.5,41.898331794,-87.620762865,41.877406123,-87.621971652,2,6,6,600,54,5.166666666666667
2.07,41.892072635,-87.628874157,41.88528132,-87.6572332,4,6,7,725,104,4.5893719806763285
1.2,41.898331794,-87.620762865,41.880994471,-87.632746489,2,8,7,420,48,5.625
2.3,41.899602111,-87.633308037,41.922686284,-87.649488729,6,8,6,900,180,4.782608695652175
0.73,41.884987192,-87.620992913,41.89503345,-87.619710672,3,3,4,572,66,9.246575342465754
1.6,41.884987192,-87.620992913,41.902788048,-87.62614559,5,4,1,363,147,4.53125
0.94,41.877406123,-87.621971652,41.880994471,-87.632746489,2,5,1,313,42,6.117021276595745
0.5,41.880994471,-87.632746489,41.892042136,-87.63186395,1,12,3,240,16,9.5
0.99,41.879255084,-87.642648998,41.880994471,-87.632746489,3,2,4,390,80,6.313131313131313
0.9,41.880994471,-87.632746489,41.885300022,-87.642808466,3,3,1,360,70,6.388888888888888
3.2,41.878865584,-87.625192142,41.901206994,-87.676355989,4,16,4,815,108,3.59375
1.1,41.89503345,-87.619710672,41.884987192,-87.620992913,1,13,5,360,18,5.454545454545454
2.59,41.892072635,-87.628874157,41.87866742,-87.671653621,3,15,5,1279,88,4.72972972972973
0.7,41.892507781,-87.626214906,41.902788048,-87.62614559,2,15,6,360,33,8.214285714285715
1.99,41.879255084,-87.642648998,41.890922026,-87.618868355,3,9,1,806,70,5.025125628140704
1.51,41.877406123,-87.621971652,41.898331794,-87.620762865,3,16,6,453,68,4.966887417218543
2.2,41.899155613,-87.626210532,41.870607372,-87.622172937,3,8,6,900,61,4.7727272727272725
2.73,41.880994471,-87.632746489,41.849246754,-87.624135298,4,12,6,827,103,4.029304029304029
1.3,41.884987192,-87.620992913,41.880994471,-87.632746489,1,8,6,420,19,5.1923076923076925
0.32,41.880994471,-87.632746489,41.884987192,-87.620992913,6,14,1,200,161,14.0625
1.7,41.902788048,-87.62614559,41.880994471,-87.632746489,5,2,5,468,144,4.5588235294117645
3.8,41.878865584,-87.625192142,41.901206994,-87.676355989,5,12,3,1500,121,3.947368421052632
1.3,41.892072635,-87.628874157,41.907520075,-87.6266589,2,15,6,360,33,5.0
0.7,41.899602111,-87.633308037,41.899602111,-87.633308037,1,11,4,541,17,9.285714285714286
1.0,41.880994471,-87.632746489,41.899155613,-87.626210532,1,13,5,660,11,7.5
1.41,41.859349715,-87.617358006,41.877406123,-87.621971652,2,11,2,282,43,4.787234042553192
1.9,41.857183858,-87.620334624,41.878865584,-87.625192142,6,3,3,600,156,4.736842105263158
2.33,41.89321636,-87.63784421,41.870607372,-87.622172937,2,13,4,1037,52,4.613733905579399
1.7,41.892507781,-87.626214906,41.88528132,-87.6572332,2,2,5,780,39,5.294117647058823
2.1,41.88528132,-87.6572332,41.870607372,-87.622172937,5,18,5,600,137,4.285714285714286
1.0,41.902788048,-87.62614559,41.892042136,-87.63186395,2,17,6,420,47,6.5
1.38,41.879255084,-87.642648998,41.879255084,-87.642648998,4,1,4,858,115,7.065217391304349
1.1,41.892042136,-87.63186395,41.900221297,-87.629105186,4,20,4,360,94,5.909090909090908
1.4,41.88528132,-87.6572332,41.877406123,-87.621971652,3,17,2,360,71,5.0
0.93,41.880994471,-87.632746489,41.879255084,-87.642648998,4,1,2,376,106,6.451612903225806
1.4,41.880994471,-87.632746489,41.867902418,-87.642958665,3,17,4,420,80,5.357142857142858
4.9,41.880994471,-87.632746489,41.914747305,-87.654007029,6,16,3,1080,170,3.214285714285714
2.76,41.902788048,-87.62614559,41.87101588,-87.631406525,3,10,6,1117,89,4.257246376811595
3.4,41.880994471,-87.632746489,41.922082541,-87.634156093,3,13,4,1052,87,3.823529411764706
0.6,41.884987192,-87.620992913,41.880994471,-87.632746489,6,2,3,240,163,8.333333333333334
0.41,41.890922026,-87.618868355,41.898331794,-87.620762865,2,13,2,206,43,11.585365853658537
0.32,41.892507781,-87.626214906,41.892072635,-87.628874157,4,5,4,111,101,12.5
2.4,41.890922026,-87.618868355,41.867902418,-87.642958665,4,9,7,600,104,3.75
0.9,41.877406123,-87.621971652,41.879255084,-87.642648998,3,14,1,360,70,6.666666666666666
0.8,41.877406123,-87.621971652,41.890922026,-87.618868355,5,18,1,240,140,6.5625
2.26,41.891971508,-87.612945414,41.885300022,-87.642808466,6,15,1,598,154,4.092920353982302
1.71,41.89503345,-87.619710672,41.880994471,-87.632746489,6,16,7,553,153,4.678362573099415
2.26,41.89321636,-87.63784421,41.859349715,-87.617358006,2,6,3,1046,51,5.0884955752212395
0.6,41.884987192,-87.620992913,41.880994471,-87.632746489,2,4,3,462,58,10.0
1.06,41.880994471,-87.632746489,41.880994471,-87.632746489,1,15,4,320,31,5.660377358490566
1.08,41.892507781,-87.626214906,41.902788048,-87.62614559,5,20,5,295,123,5.555555555555555
1.74,41.892507781,-87.626214906,41.88528132,-87.6572332,3,9,7,540,90,4.741379310344827
1.2,41.891971508,-87.612945414,41.898331794,-87.620762865,2,9,6,480,47,5.833333333333334
1.4,41.899602111,-87.633308037,41.899602111,-87.633308037,1,16,5,420,25,5.0
1.5,41.89503345,-87.619710672,41.880994471,-87.632746489,1,6,5,600,11,5.5
0.8,41.880994471,-87.632746489,41.885300022,-87.642808466,3,3,1,487,84,8.125
1.69,41.892507781,-87.626214906,41.89503345,-87.619710672,6,16,7,584,153,4.881656804733728
0.8,41.900265687,-87.63210922,41.89503345,-87.619710672,5,6,7,300,146,7.1875
0.9,41.880994471,-87.632746489,41.870607372,-87.622172937,3,3,2,360,71,6.944444444444445
0.7,41.884987192,-87.620992913,41.880994471,-87.632746489,2,3,4,625,45,10.357142857142858
0.5,41.880994471,-87.632746489,41.892072635,-87.628874157,2,7,3,180,37,9.0
1.09,41.901206994,-87.676355989,41.874005383,-87.66351755,4,13,5,431,109,5.7339449541284395
2.0,41.879255084,-87.642648998,41.89503345,-87.619710672,3,5,1,600,70,4.375
0.81,41.905857769,-87.630865027,41.89503345,-87.619710672,3,4,5,249,74,6.790123456790123
1.9,41.879255084,-87.642648998,41.89503345,-87.619710672,3,5,1,660,84,4.736842105263158
1.7,41.880994471,-87.632746489,41.905857769,-87.630865027,3,16,2,360,85,4.411764705882353
0.9,41.899602111,-87.633308037,41.899602111,-87.633308037,3,18,5,360,81,6.666666666666666
0.55,41.892042136,-87.63186395,41.892042136,-87.63186395,5,20,5,330,144,10.0
0.53,41.879255084,-87.642648998,41.880994471,-87.632746489,3,3,5,245,74,9.433962264150942
1.33,41.87101588,-87.631406525,41.885300022,-87.642808466,3,16,6,332,75,4.6992481203007515
2.6,41.884987192,-87.620992913,41.859349715,-87.617358006,6,17,6,720,173,3.942307692307692
4.0,41.878865584,-87.625192142,41.878914496,-87.70589713,5,15,3,540,121,3.125
0.5,41.892507781,-87.626214906,41.898331794,-87.620762865,5,18,4,180,122,9.5
1.59,41.880994471,-87.632746489,41.890922026,-87.618868355,3,3,2,552,78,5.188679245283018
2.23,41.890922026,-87.618868355,41.877406123,-87.621971652,3,16,6,417,75,3.9237668161434978
2.0,41.880994471,-87.632746489,41.867902418,-87.642958665,2,12,2,1140,57,5.375
3.6,41.878865584,-87.625192142,41.850266366,-87.667569312,5,13,4,960,122,3.6805555555555554
2.09,41.922686284,-87.649488729,41.922686284,-87.649488729,5,16,6,584,145,4.0669856459330145
2.59,41.899155613,-87.626210532,41.879255084,-87.642648998,3,14,2,747,64,3.957528957528958
0.7,41.880994471,-87.632746489,41.885300022,-87.642808466,1,10,3,323,23,7.857142857142858
0.3,41.892042136,-87.63186395,41.892042136,-87.63186395,2,9,4,120,52,13.333333333333334
0.8,41.890922026,-87.618868355,41.892042136,-87.63186395,1,7,5,360,25,7.1875
0.9,41.90749193,-87.63576009,41.902788048,-87.62614559,3,17,5,300,67,6.111111111111111
2.39,41.880994471,-87.632746489,41.905857769,-87.630865027,2,10,2,925,57,4.497907949790795
1.5,41.922082541,-87.634156093,41.904935302,-87.649907226,2,12,2,525,57,5.0
2.15,41.859349715,-87.617358006,41.89503345,-87.619710672,6,6,5,1053,158,5.232558139534884
0.7,41.892072635,-87.628874157,41.89321636,-87.63784421,2,7,1,300,56,7.857142857142858
4.08,41.884987192,-87.620992913,41.902788048,-87.62614559,2,13,4,742,45,3.247549019607843
1.26,41.884987192,-87.620992913,41.870607372,-87.622172937,1,8,4,406,24,5.357142857142857
1.9,41.899602111,-87.633308037,41.899602111,-87.633308037,4,19,5,574,109,4.2105263157894735
0.52,41.892507781,-87.626214906,41.892072635,-87.628874157,3,17,5,311,88,9.615384615384615
0.8,41.89321636,-87.63784421,41.885300022,-87.642808466,3,3,5,780,88,10.0
1.1,41.898331794,-87.620762865,41.909495669,-87.630963601,6,15,1,267,161,5.454545454545454
1.3,41.879255084,-87.642648998,41.88528132,-87.6572332,1,11,3,748,16,5.769230769230769
0.59,41.884987192,-87.620992913,41.880994471,-87.632746489,3,5,2,112,85,7.627118644067797
1.02,41.890922026,-87.618868355,41.89321636,-87.63784421,6,6,7,401,160,6.127450980392156
1.1,41.89321636,-87.63784421,41.879255084,-87.642648998,1,9,4,439,17,5.909090909090908
1.48,41.877406123,-87.621971652,41.891971508,-87.612945414,5,2,5,463,144,5.0675675675675675
0.7,41.899155613,-87.626210532,41.907520075,-87.6266589,3,11,1,216,84,7.142857142857143
0.59,41.892042136,-87.63186395,41.89321636,-87.63784421,3,3,3,184,86,8.05084745762712
1.3,41.874005383,-87.66351755,41.899602111,-87.633308037,2,16,3,480,44,5.384615384615384
1.01,41.899602111,-87.633308037,41.899602111,-87.633308037,3,7,1,335,70,5.9405940594059405
0.7,41.892042136,-87.63186395,41.890922026,-87.618868355,1,13,2,432,29,8.571428571428571
1.79,41.880994471,-87.632746489,41.90156691,-87.638404012,4,4,2,953,120,5.4469273743016755
1.3,41.899602111,-87.633308037,41.899602111,-87.633308037,2,9,7,560,41,5.576923076923077
1.91,41.884987192,-87.620992913,41.880994471,-87.632746489,3,6,6,894,61,4.973821989528796
1.3,41.901206994,-87.676355989,41.899602111,-87.633308037,6,15,6,480,166,5.576923076923077
4.3,41.892507781,-87.626214906,41.929272532,-87.673807238,6,16,5,1140,165,3.430232558139535
0.8,41.879255084,-87.642648998,41.89321636,-87.63784421,1,12,5,240,11,6.875
1.2,41.892507781,-87.626214906,41.900265687,-87.63210922,1,8,2,481,29,5.833333333333334
2.5,41.891971508,-87.612945414,41.880994471,-87.632746489,5,17,6,1020,145,4.5
0.89,41.885300022,-87.642808466,41.892042136,-87.63186395,1,13,2,443,15,7.022471910112359
0.9,41.89321636,-87.63784421,41.892507781,-87.626214906,4,17,6,360,103,6.666666666666666
2.2,41.878865584,-87.625192142,41.899602111,-87.633308037,1,11,2,960,29,4.431818181818182
0.8,41.89321636,-87.63784421,41.884987192,-87.620992913,1,9,5,300,18,7.5
0.76,41.892042136,-87.63186395,41.879255084,-87.642648998,2,13,1,347,49,7.565789473684211
0.55,41.89321636,-87.63784421,41.880994471,-87.632746489,2,9,1,220,56,9.09090909090909
2.1,41.890922026,-87.618868355,41.88528132,-87.6572332,6,7,7,731,167,4.523809523809524
3.2,41.899602111,-87.633308037,41.874005383,-87.66351755,4,15,2,1080,120,3.90625
1.72,41.890922026,-87.618868355,41.880994471,-87.632746489,4,4,1,819,105,5.523255813953488
1.22,41.880994471,-87.632746489,41.879066994,-87.657005027,1,11,3,639,16,6.147540983606557
0.7,41.892507781,-87.626214906,41.884987192,-87.620992913,2,3,5,420,46,8.214285714285715
1.58,41.877406123,-87.621971652,41.849246754,-87.624135298,4,5,2,575,99,5.221518987341772
1.7,41.880994471,-87.632746489,41.884987192,-87.620992913,4,13,7,719,97,4.411764705882353
1.18,41.877406123,-87.621971652,41.880994471,-87.632746489,6,3,2,1102,162,8.686440677966102
2.9,41.877406123,-87.621971652,41.914616286,-87.631717366,6,14,2,960,169,4.051724137931035
0.81,41.914616286,-87.631717366,41.905857769,-87.630865027,5,7,7,254,132,6.790123456790123
2.9,41.878865584,-87.625192142,41.901206994,-87.676355989,5,18,5,900,123,3.9655172413793105
1.5,41.880994471,-87.632746489,41.89503345,-87.619710672,2,10,1,739,42,5.666666666666667
0.7,41.892507781,-87.626214906,41.899155613,-87.626210532,2,17,5,300,53,7.857142857142858
1.4,41.88528132,-87.6572332,41.89321636,-87.63784421,5,16,7,420,125,5.178571428571429
1.73,41.907520075,-87.6266589,41.914585709,-87.645966207,3,13,2,797,71,5.346820809248555
1.7,41.884987192,-87.620992913,41.892658108,-87.652534484,5,14,7,540,125,4.852941176470589
1.1,41.884987192,-87.620992913,41.890922026,-87.618868355,2,15,6,300,33,5.454545454545454
0.7,41.884987192,-87.620992913,41.892072635,-87.628874157,2,9,1,360,56,8.214285714285715
0.7,41.899602111,-87.633308037,41.899602111,-87.633308037,2,16,2,300,36,7.857142857142858
0.5,41.879255084,-87.642648998,41.880994471,-87.632746489,3,5,5,120,60,9.0
2.6,41.878865584,-87.625192142,41.899602111,-87.633308037,2,6,3,1260,37,5.0
0.7,41.884987192,-87.620992913,41.879255084,-87.642648998,2,7,5,480,32,12.857142857142858
1.5,41.899602111,-87.633308037,41.899602111,-87.633308037,1,12,3,540,9,5.333333333333333
2.0,41.922686284,-87.649488729,41.944226601,-87.655998182,5,17,4,590,150,4.25
2.15,41.880994471,-87.632746489,41.87866742,-87.671653621,3,14,4,899,73,4.651162790697675
1.3,41.944226601,-87.655998182,41.922686284,-87.649488729,6,16,3,420,170,5.384615384615384
1.2,41.890922026,-87.618868355,41.890922026,-87.618868355,2,4,5,420,53,5.625
0.4,41.880994471,-87.632746489,41.880994471,-87.632746489,3,12,1,240,77,12.5
0.44,41.89830587,-87.653613982,41.88528132,-87.6572332,3,11,3,228,65,10.795454545454545
0.2,41.900221297,-87.629105186,41.899155613,-87.626210532,5,14,5,120,151,18.75
1.34,41.884987192,-87.620992913,41.877406123,-87.621971652,2,7,1,423,42,5.223880597014925
0.7,41.89503345,-87.619710672,41.902788048,-87.62614559,2,7,3,240,44,7.500000000000001
3.0,41.878865584,-87.625192142,41.922686284,-87.649488729,5,9,6,900,138,4.0
0.4,41.892507781,-87.626214906,41.892042136,-87.63186395,2,6,5,180,32,10.625
0.75,41.892072635,-87.628874157,41.89503345,-87.619710672,1,9,4,311,24,7.333333333333333
0.95,41.880994471,-87.632746489,41.87101588,-87.631406525,1,11,2,488,15,7.105263157894737
0.48,41.892042136,-87.63186395,41.885300022,-87.642808466,5,19,3,243,142,9.895833333333334
3.79,41.898331794,-87.620762865,41.859349715,-87.617358006,3,11,5,1293,60,3.825857519788918
2.7,41.907520075,-87.6266589,41.884987192,-87.620992913,6,4,2,660,176,3.796296296296296
0.8,41.89321636,-87.63784421,41.892658108,-87.652534484,2,15,2,240,43,6.25
1.99,41.877406123,-87.621971652,41.900265687,-87.63210922,2,11,1,558,49,4.271356783919598
0.4,41.879255084,-87.642648998,41.879255084,-87.642648998,3,12,3,120,79,10.625
2.01,41.879255084,-87.642648998,41.89503345,-87.619710672,5,2,5,746,151,4.726368159203981
0.76,41.880994471,-87.632746489,41.880994471,-87.632746489,2,4,2,226,57,6.907894736842105
1.1,41.899602111,-87.633308037,41.874005383,-87.66351755,6,6,6,411,180,6.136363636363636
1.86,41.880994471,-87.632746489,41.905857769,-87.630865027,4,18,3,522,93,4.435483870967742
0.71,41.880994471,-87.632746489,41.870607372,-87.622172937,4,17,5,224,116,7.394366197183099
0.6,41.89321636,-87.63784421,41.89321636,-87.63784421,1,8,3,300,30,8.333333333333334
2.95,41.880994471,-87.632746489,41.861280847,-87.630580061,2,13,5,571,39,3.559322033898305
3.59,41.890922026,-87.618868355,41.88528132,-87.6572332,3,6,5,1305,74,3.969359331476323
2.0,41.879255084,-87.642648998,41.900265687,-87.63210922,1,8,4,660,31,4.75
1.0,41.878865584,-87.625192142,41.878865584,-87.625192142,2,4,5,300,32,6.75
2.9,41.878865584,-87.625192142,41.922686284,-87.649488729,6,7,4,720,164,3.8793103448275863
0.5,41.884987192,-87.620992913,41.884987192,-87.620992913,3,5,2,180,71,9.5
3.57,41.899602111,-87.633308037,41.922686284,-87.649488729,6,15,2,831,176,3.5014005602240896
3.6,41.892042136,-87.63186395,41.859349715,-87.617358006,5,4,2,1380,141,4.236111111111111
1.0,41.884987192,-87.620992913,41.880994471,-87.632746489,1,6,4,540,24,7.0
1.4,41.922686284,-87.649488729,41.922686284,-87.649488729,3,14,5,480,81,5.0
2.0,41.899155613,-87.626210532,41.885300022,-87.642808466,3,6,1,648,70,4.5
4.1,41.899602111,-87.633308037,41.944226601,-87.655998182,5,15,5,1020,123,3.2926829268292686
3.01,41.859349715,-87.617358006,41.892042136,-87.63186395,6,13,4,1133,157,4.318936877076412
2.8,41.908378669,-87.670945075,41.89321636,-87.63784421,3,12,4,780,66,3.928571428571429
2.59,41.885300022,-87.642808466,41.914747305,-87.654007029,3,14,3,879,79,4.2471042471042475
2.61,41.898331794,-87.620762865,41.880994471,-87.632746489,4,4,5,899,95,4.21455938697318
0.93,41.89321636,-87.63784421,41.892042136,-87.63186395,6,20,4,227,164,5.913978494623656
2.11,41.89503345,-87.619710672,41.880994471,-87.632746489,4,3,2,843,99,4.739336492890995
1.3,41.880994471,-87.632746489,41.884987192,-87.620992913,6,4,6,525,152,5.769230769230769
1.66,41.890922026,-87.618868355,41.879255084,-87.642648998,6,15,1,361,168,4.518072289156627
3.6,41.878865584,-87.625192142,41.901206994,-87.676355989,6,6,3,900,170,3.5416666666666665
2.11,41.922686284,-87.649488729,41.922686284,-87.649488729,4,15,2,623,113,4.028436018957346
2.03,41.892507781,-87.626214906,41.879066994,-87.657005027,1,12,5,616,18,4.433497536945813
1.43,41.892507781,-87.626214906,41.880994471,-87.632746489,6,19,6,501,159,5.41958041958042
1.2,41.880994471,-87.632746489,41.88528132,-87.6572332,2,12,3,1380,37,9.583333333333334
2.0,41.880994471,-87.632746489,41.90749193,-87.63576009,3,16,3,600,72,4.375
1.2,41.874005383,-87.66351755,41.878865584,-87.625192142,4,9,7,457,104,5.416666666666667
0.6,41.879255084,-87.642648998,41.880994471,-87.632746489,2,3,4,420,59,9.583333333333334
1.89,41.874005383,-87.66351755,41.842076117,-87.633973422,5,14,2,517,134,4.2328042328042335
1.5,41.899155613,-87.626210532,41.884987192,-87.620992913,2,7,1,540,56,5.333333333333333
0.4,41.890922026,-87.618868355,41.89503345,-87.619710672,6,8,2,600,155,16.875
0.69,41.89503345,-87.619710672,41.877406123,-87.621971652,2,14,2,222,36,7.246376811594203
1.3,41.874005383,-87.66351755,41.878865584,-87.625192142,3,10,1,570,70,5.961538461538462
2.32,41.899602111,-87.633308037,41.874005383,-87.66351755,6,10,7,761,174,4.094827586206897
1.5,41.878865584,-87.625192142,41.901206994,-87.676355989,4,5,3,420,93,5.0
0.72,41.89321636,-87.63784421,41.892507781,-87.626214906,2,4,2,367,43,7.986111111111112
0.8,41.884987192,-87.620992913,41.89503345,-87.619710672,4,3,1,240,119,6.875
1.03,41.892507781,-87.626214906,41.880994471,-87.632746489,4,2,5,416,116,6.310679611650485
1.8,41.880994471,-87.632746489,41.88528132,-87.6572332,2,4,5,540,53,4.444444444444445
0.27,41.885300022,-87.642808466,41.88528132,-87.6572332,4,12,2,99,113,13.888888888888888
0.8,41.877406123,-87.621971652,41.890922026,-87.618868355,2,4,3,253,44,7.1875
1.24,41.870607372,-87.622172937,41.879255084,-87.642648998,6,9,7,618,160,5.846774193548387
2.21,41.922082541,-87.634156093,41.89503345,-87.619710672,3,4,5,648,88,4.411764705882353
2.5,41.885300022,-87.642808466,41.87866742,-87.671653621,4,3,5,540,95,3.8
1.53,41.879255084,-87.642648998,41.892042136,-87.63186395,4,3,1,968,119,6.372549019607843
2.42,41.899602111,-87.633308037,41.878865584,-87.625192142,3,16,2,668,85,4.132231404958678
2.1,41.884987192,-87.620992913,41.859349715,-87.617358006,2,13,2,631,50,4.166666666666666
